Checked	Protein FDR Confidence	Master	Accession	Description	Exp. q-value	Sum PEP Score	Coverage	# Peptides	# PSMs	# Unique Peptides	# Protein Groups	# AAs	MW [kDa]	calc. pI	Found in Sample: [S53] F8: 126, Sample, n/a, n/a	Found in Sample: [S64] F8: 127N, Sample, n/a, n/a	Found in Sample: [S65] F8: 127C, Sample, n/a, n/a	Found in Sample: [S66] F8: 128N, Sample, n/a, n/a	Found in Sample: [S67] F8: 128C, Sample, n/a, n/a	Found in Sample: [S54] F9: 126, Sample, n/a, n/a	Found in Sample: [S55] F9: 127N, Sample, n/a, n/a	Found in Sample: [S56] F9: 127C, Sample, n/a, n/a	Found in Sample: [S57] F9: 128N, Sample, n/a, n/a	Found in Sample: [S58] F9: 128C, Sample, n/a, n/a	Found in Sample: [S68] F8: 129N, Control, n/a, n/a	Found in Sample: [S69] F8: 129C, Control, n/a, n/a	Found in Sample: [S70] F8: 130N, Control, n/a, n/a	Found in Sample: [S71] F8: 130C, Control, n/a, n/a	Found in Sample: [S72] F8: 131, Control, n/a, n/a	Found in Sample: [S59] F9: 129N, Control, n/a, n/a	Found in Sample: [S60] F9: 129C, Control, n/a, n/a	Found in Sample: [S61] F9: 130N, Control, n/a, n/a	Found in Sample: [S62] F9: 130C, Control, n/a, n/a	Found in Sample: [S63] F9: 131, Control, n/a, n/a	Modifications	Entrez Gene ID	Ensembl Gene ID	Gene ID	Chromosome	Biological Process	Cellular Component	Molecular Function	Pfam IDs	Abundance Ratio: (Sample) / (Control)	Abundance Ratio (log2): (Sample) / (Control)	Abundances (Grouped): Sample	Abundances (Grouped): Control	Abundances (Grouped) Standard Error [%]: Sample	Abundances (Grouped) Standard Error [%]: Control	Abundances (Scaled): F8: 126, Sample, n/a, n/a	Abundances (Scaled): F8: 127N, Sample, n/a, n/a	Abundances (Scaled): F8: 127C, Sample, n/a, n/a	Abundances (Scaled): F8: 128N, Sample, n/a, n/a	Abundances (Scaled): F8: 128C, Sample, n/a, n/a	Abundances (Scaled): F9: 126, Sample, n/a, n/a	Abundances (Scaled): F9: 127N, Sample, n/a, n/a	Abundances (Scaled): F9: 127C, Sample, n/a, n/a	Abundances (Scaled): F9: 128N, Sample, n/a, n/a	Abundances (Scaled): F9: 128C, Sample, n/a, n/a	Abundances (Scaled): F8: 129N, Control, n/a, n/a	Abundances (Scaled): F8: 129C, Control, n/a, n/a	Abundances (Scaled): F8: 130N, Control, n/a, n/a	Abundances (Scaled): F8: 130C, Control, n/a, n/a	Abundances (Scaled): F8: 131, Control, n/a, n/a	Abundances (Scaled): F9: 129N, Control, n/a, n/a	Abundances (Scaled): F9: 129C, Control, n/a, n/a	Abundances (Scaled): F9: 130N, Control, n/a, n/a	Abundances (Scaled): F9: 130C, Control, n/a, n/a	Abundances (Scaled): F9: 131, Control, n/a, n/a	emPAI	# Razor Peptides	Score Sequest HT	# Peptides Sequest HT
FALSK	High	Master Protein	P15153	Ras-related C3 botulinum toxin substrate 2 [OS=Homo sapiens]	0	13,39966715	22,39583333	4	28	1	1	192	21,415	7,61	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found		5880	ENSG00000128340.14	RAC2	22	"cell organization and biogenesis;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;membrane"	"catalytic activity;enzyme regulator activity;nucleotide binding"	Pf00025, Pf00071, Pf08477	1,391	0,48	116,4	83,6	39,21	20,27	126,9	119,3	71,1	185,4	79,1						65,3	82,8	75,9	111,1	83,2						1,783	0	77,86957836	4
FALSK	High	Master Protein	P51525	Prophenin-2 [OS=Sus scrofa]	0	7,949806222	9,210526316	2	4	2	1	228	25,839	10,54	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		396871		NPG4	13	"defense response;response to stimulus"	extracellular		Pf00666	1,365	0,45	115,4	84,6	46,31	22,08	99,2	75,2	139,2	179,3	68,1	103,1	74	149,9	214,6	51,7	69,5	76	91,9	113,2	88,3	61	69,9	91,4	114,7	69,7	0,359	0	14,3661617	2
FALSK	High	Master Protein	Q04837	Single-stranded DNA-binding protein, mitochondrial [OS=Homo sapiens]	0,001431767	4,744276063	18,91891892	2	5	2	1	148	17,249	9,6	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6742	ENSG00000106028.10	SSBP1	7	"cell organization and biogenesis;metabolic process;regulation of biological process"	"mitochondrion;nucleus;organelle lumen"	"DNA binding;protein binding;RNA binding"	Pf00436	1,334	0,42	114,3	85,7	29,4	36,96	94,3	80	165,9	78,7	160,3	106	88,1	134,1	91,7	144,1	62,1	81	52,3	152,2	73,2	69,8	78,6	66,6	131,2	89,8	0,52	0	14,22875381	2
FALSK	High	Master Protein	P18650	Apolipoprotein E [OS=Sus scrofa]	0	32,23037206	33,4384858	8	16	8	1	317	36,577	5,72	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397576		APOE	6	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus;transport"	extracellular	"enzyme regulator activity;protein binding;transporter activity"	Pf01442	1,315	0,4	113,6	86,4	32,97	23,93	91,9	106,5	81,4	141,8	116,6	128,5	120,4	52,3	192,1	104,8	95,9	97,5	107,5	75,8	85,1	76,2	94,2	119	52,1	60,4	1,291	0	46,19983244	8
FALSK	High	Master Protein	P31146	Coronin-1A [OS=Homo sapiens]	0	15,98418306	11,06290672	5	12	4	1	461	50,994	6,68	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		11151	ENSG00000102879.15	CORO1A	16	"cell organization and biogenesis;cellular component movement;defense response;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytoskeleton;cytosol;endosome;membrane;nucleus"	"protein binding;RNA binding"	Pf00400, Pf08953, Pf08954, Pf13094, Pf13863	1,283	0,36	112,4	87,6	62,04	33,09	262,4	54,6	72,5	107,7	67,5	215,4	66,1	82,3	108	87,5	92,7	66,9	144,8	64,3	66,6	104	66,8	127,7	71,7	70,4	0,585	0	25,98359573	5
FALSK	High	Master Protein	P02042	Hemoglobin subunit delta [OS=Homo sapiens]	0	24,79508795	27,89115646	3	51	1	1	147	16,045	8,05	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found		3045	ENSG00000223609.7	HBD	11	"coagulation;transport"	cytosol	"metal ion binding;protein binding;transporter activity"	Pf00042	1,28	0,36	112,3	87,7	14,2	18,06	124,6	118,3	90,9	127,3	100,3						60,6	101,1	90,4	96,2	90,4						2,511	0	155,1522391	3
FALSK	High	Master Protein	Q13574	Diacylglycerol kinase zeta [OS=Homo sapiens]	0,000656168	5,310419814	3,133393017	2	2	2	1	1117	124,05	9,04	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High		8525	ENSG00000149091.15	DGKZ	11	"cellular component movement;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;membrane;nucleus"	"catalytic activity;metal ion binding;nucleotide binding;protein binding"	Pf00023, Pf00130, Pf00609, Pf00781, Pf12796, Pf13637, Pf13857	1,279	0,35	112,2	87,8	14,32	22,44						110	128,8	86,1	116,9	119,3						84,9	113,8	95,7	59,6	84,9	0,076	0	2,223550558	2
FALSK	High	Master Protein	Q7M329	Ribonuclease T2 [OS=Sus scrofa]	0,000298151	5,984950901	14,5	2	4	2	1	200	23,121	6,73	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		100157985		"LOC100157985; RNASET2"	1	metabolic process	"endoplasmic reticulum;extracellular;organelle lumen;vacuole"	"catalytic activity;RNA binding"	Pf00445	1,274	0,35	112,1	87,9	43,91	27,87	212,9	57,8	98,9	145	79	121,9	150,3	107	104,2	43,6	74,3	79,5	66,5	66,2	119,8	135,3	77,7	109,1	68,7	82,1	0,389	0	8,131090879	2
FALSK	High	Master Protein	Q01081	Splicing factor U2AF 35 kDa subunit [OS=Homo sapiens]	0	12,84802967	11,66666667	3	10	3	1	240	27,854	8,81	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		"7307; 102724594"	"ENSG00000160201.11; ENSG00000275895.5"	"U2AF1; LOC102724594; U2AF1L5"	21	"metabolic process;regulation of biological process;transport"	"nucleus;spliceosomal complex"	"metal ion binding;nucleotide binding;protein binding;RNA binding"	Pf00076, Pf00642, Pf13893	1,274	0,35	112	88	9,64	12,69	123,5	110,7	130,3	107,4	103,1	110,6	106,5	126,4	101,5	100,5	85,9	90,7	67,5	99,2	81,9	94,9	91,2	75,4	105,6	87,5	0,778	0	28,6944499	3
FALSK	High	Master Protein	Q562R1	Beta-actin-like protein 2 [OS=Homo sapiens]	0	49,91449016	14,09574468	4	220	1	1	376	41,976	5,59	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		345651	ENSG00000169067.3	ACTBL2	5		"cytoplasm;cytoskeleton"	"nucleotide binding;protein binding"	Pf00022	1,272	0,35	112	88	14,86	13,57	118,2	108,7	107,6	95,3	130,7	127,2	89,3	113,5	92	137,4	84,9	80,3	101,9	81,5	90,9	105,1	75,6	100,4	68,9	90,5	1,61	0	630,1430222	4
FALSK	High	Master Protein	P06899	Histone H2B type 1-J [OS=Homo sapiens]	0	59,71181891	34,92063492	4	225	1	1	126	13,896	10,32	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		8970	ENSG00000124635.8	HIST1H2BJ	6	"cell organization and biogenesis;defense response;response to stimulus"	"chromosome;cytoplasm;nucleus"	"DNA binding;protein binding"	Pf00125, Pf00808	1,269	0,34	111,8	88,2	12,48	40,08	99,1	124,6	132,6	97,7	105,1	106,4	114,6	133	95,8	109,6	92	80	40,1	145,5	83,3	92,9	80,8	38,7	143	85,3	14,199	0	613,3085623	4
FALSK	High	Master Protein	Q9H999	Pantothenate kinase 3 [OS=Homo sapiens]	0,000100929	6,961718664	7,837837838	2	4	2	1	370	41,068	6,55	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		79646	ENSG00000120137.6	PANK3	5	metabolic process	cytoplasm	"catalytic activity;nucleotide binding"	Pf03630	1,267	0,34	111,8	88,2	18,85	29,78	112,6	118,9	108,4	82,9	138,7	123,5	117,1	101,1	75,3	139,3	101,3	90,9	70,9	48,4	127,2	109,7	87,3	74	55,1	117,7	0,11	0	7,438115597	2
FALSK	High	Master Protein	P50479-1	PDZ and LIM domain protein 4 [OS=Homo sapiens]	0	8,747412965	10	2	2	2	1	330	35,376	7,91	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High		8572	ENSG00000131435.12	PDLIM4	5			"metal ion binding;protein binding"	Pf00412, Pf00595	1,265	0,34	111,7	88,3	38,49	23,68						175,3	67,9	83,9	133,4	98						88,8	82,5	116,3	58,6	95,3	0,245	0	6,534119606	2
FALSK	High	Master Protein	P00488	Coagulation factor XIII A chain [OS=Homo sapiens]	0,000298151	5,999038538	2,868852459	2	4	2	1	732	83,215	6,09	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2162		F13A1	6	"coagulation;metabolic process;response to stimulus;transport"	"cytoplasm;extracellular;organelle lumen"	"catalytic activity;metal ion binding"	Pf00868, Pf00927, Pf01841	1,263	0,34	111,6	88,4	74,73	53,79	172,9	76,3	95,5	108,7	84,3	321,9	35,3	76,2	106,5	38,8	88,8	85,2	146,5	62,5	79,4	89,4	66,8	190,8	37,4	36,9	0,119	0	10,40237558	2
FALSK	High	Master Protein	O97788	Fatty acid-binding protein, adipocyte [OS=Sus scrofa]	0	9,258064777	15,15151515	2	3	2	1	132	14,667	6,73	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		399533		FABP4	4	"regulation of biological process;transport"	"cytoplasm;nucleus"	transporter activity	Pf00061, Pf14651	1,261	0,33	111,6	88,4	19,81	35,83	129,6	105,2	135,2	106,6	80,8	129,1	102	141,4	108,9	76,8	82,7	67,8	150,2	73,3	68,6	67,2	74,2	144,9	83,8	71,8	0,52	0	10,63386297	2
FALSK	High	Master Protein	Q9UBP4	Dickkopf-related protein 3 [OS=Homo sapiens]	0	29,04934974	17,42857143	4	16	4	1	350	38,365	4,65	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		27122	ENSG00000050165.17	DKK3	11	"development;regulation of biological process;response to stimulus"	extracellular		Pf04706, Pf06607	1,261	0,33	111,6	88,4	46,29	10,06	88,2	104,7	84,8	73,5	200,4	96,9	102,1	86,4	65,6	213	95,4	97,2	84,8	76,5	94,4	92,4	98,4	81,8	73,1	90,4	0,896	0	56,4150064	4
FALSK	High	Master Protein	P29350-4	Isoform 4 of Tyrosine-protein phosphatase non-receptor type 6 [OS=Homo sapiens]	0	14,82578448	5,929487179	3	4	3	1	624	70,087	7,9	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5777	ENSG00000111679.16	PTPN6	12	"cell death;cell differentiation;cell proliferation;cellular component movement;defense response;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;membrane;nucleus"	"catalytic activity;protein binding;receptor activity;signal transducer activity"	Pf00017, Pf00102, Pf00782, Pf14566	1,258	0,33	111,4	88,6	43,25	21,19	193,2	64,6	96,8	125	71,9	192,9	67,9	92,2	128,3	81,7	95,1	74,2	122,2	69,6	87,3	90,3	76,6	119,2	75,2	75,8	0,184	0	9,321666241	3
FALSK	High	Master Protein	B3SP85	Gamma-interferon-inducible-lysosomal thiol reductase [OS=Sus scrofa]	0	12,38969694	15,85365854	3	7	3	1	246	27,596	5,08	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		100174943	ENSSSCG00000013901.1	IFI30	2	"metabolic process;regulation of biological process"	"cytoplasm;extracellular;membrane;vacuole"	catalytic activity	Pf03227	1,253	0,33	111,2	88,8	46,29	38,59	200,4	65,1	89,6	125,6	66,2	200,4	67,6	86,6	121,8	88,9	85,6	76,9	152,7	67,8	70,1	77,9	77,4	151,8	57,8	69,8	0,874	0	22,03450108	3
FALSK	High	Master Protein	P12068	lysozyme c-2 [OS=Sus scrofa]	0	17,44921307	28,76712329	4	12	4	1	146	16,473	8,76	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		100157211	ENSSSCG00000000492.3	LYZ	5	"defense response;metabolic process;response to stimulus"	extracellular	"catalytic activity;protein binding"	Pf00062	1,25	0,32	111,1	88,9	53,12	46,08	209,6	66	111,4	106,3	59,9	219,9	67,2	104,6	111,1	54,9	86,7	61,8	162,4	46,6	89,3	88,9	61,6	158	48,2	85,4	1,61	0	32,6403532	4
FALSK	High	Master Protein	P02751-15	Isoform 15 of Fibronectin [OS=Homo sapiens]	0	110,8321232	12,15179653	22	51	22	1	2477	272,15	5,5	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High			ENSG00000115414.18		2		extracellular	protein binding	Pf00039, Pf00040, Pf00041	1,248	0,32	111	89	55,37	61,88	166	51,7	88,2	193	56,3	167,4	51,8	90,1	193,1	52,8	79,1	70,9	188,6	46,5	59,7	79	72,5	192,9	44,3	56	0,638	0	148,6534238	22
FALSK	High	Master Protein	P02675	Fibrinogen beta chain [OS=Homo sapiens]	0	19,85303658	7,535641548	3	11	3	1	491	55,892	8,27	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2244	ENSG00000171564.11	FGB	4	"cell organization and biogenesis;coagulation;defense response;metabolic process;regulation of biological process;response to stimulus;transport"	"cell surface;cytoplasm;extracellular;membrane;organelle lumen"	"protein binding;structural molecule activity"	Pf00147, Pf08702	1,246	0,32	111	89	68,25	77,47	256,2	44,6	97,6	107,3	56,1	237	48,9	95,3	109,8	56,8	86,5	56	213	33,7	49	90,4	58	217,4	37,5	49	0,334	0	23,56822991	3
FALSK	High	Master Protein	P01025	Complement C3 [OS=Sus scrofa]	0	145,9317719	25,76760987	34	88	27	1	1661	186,689	6,51	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397072		C3	2	"defense response;metabolic process;regulation of biological process;response to stimulus"	extracellular	"enzyme regulator activity;protein binding"	Pf00207, Pf01759, Pf01821, Pf01835, Pf07677, Pf07678, Pf07703, Pf10569, Pf11974	1,241	0,31	110,8	89,2	37,59	32,17	174,3	70,9	85,5	89,5	129,5	183,6	70,3	83,7	89,4	131,1	109,2	67,4	128,4	59,5	85,9	109,3	63,5	131,3	53,8	84	1,14	7	249,5435637	34
FALSK	High	Master Protein	Q9Y6U3	ADSEVERIN [OS=Homo sapiens]	0	23,62228342	10,76923077	7	11	7	1	715	80,438	5,71	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		85477	ENSG00000006747.14	SCIN	7	"cell organization and biogenesis;regulation of biological process;transport"	"cytoplasm;cytoskeleton"	"metal ion binding;protein binding"	Pf00626	1,239	0,31	110,7	89,3	45,1	23,98	191,6	62,8	83,2	129,3	76,7	192,3	61,7	88,5	140,2	80,4	118,7	65,8	116,3	81,5	74,1	112,2	69,8	107	75,7	72,2	0,535	0	22,42352319	7
FALSK	High	Master Protein	O46409	Apolipoprotein A-IV [OS=Sus scrofa]	0	32,29112524	23,03664921	7	9	7	1	382	43,268	5,94	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397681		APOA4	9	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus;transport"	extracellular	"catalytic activity;enzyme regulator activity;transporter activity"	Pf01442, Pf02807	1,228	0,3	110,2	89,8	31,18	26,19	140,2	73,8	80,7	109,4	162,9	120	70	80,5	108,2	156,7	93,4	72,4	115,8	54,9	96,5	96,9	62,1	121,9	71,2	112,6	0,682	0	23,60032082	7
FALSK	High	Master Protein	Q9UI10-2	Isoform 2 of Translation initiation factor eIF-2B subunit delta [OS=Homo sapiens]	0,000487282	5,703891195	5,340699816	2	3	2	1	543	59,578	9,42	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		8890	ENSG00000115211.15	EIF2B4	2	"metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol"	"catalytic activity;protein binding;RNA binding"	Pf01008	1,227	0,3	110,2	89,8	12,8	13,28	123,4	112	93	111,7	102,4	126,7	83,8	105,7	121	122,3	101,5	98,6	89,6	82,4	85,5	104,9	100,7	90,6	75,3	69	0,179	0	7,540475368	2
FALSK	High	Master Protein	Q9UKA9-3	Isoform 3 of Polypyrimidine tract-binding protein 2 [OS=Homo sapiens]	0	62,33074932	37,98882682	10	41	1	1	537	58,048	8,81	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Acetyl [N-Term]	58155	ENSG00000117569.18	PTBP2	1	"cell organization and biogenesis;metabolic process;regulation of biological process"	"nucleus;spliceosomal complex"	"nucleotide binding;RNA binding"	Pf00076, Pf13893, Pf14259	1,219	0,29	109,8	90,2	38,59	44,43						79	171,3	61,8	118,7	118,4						132,7	91,6	27	114,5	85	2,311	0	122,691511	10
FALSK	High	Master Protein	P09571	Serotransferrin [OS=Sus scrofa]	0	307,7250482	67,52873563	40	296	37	1	696	76,918	7,14	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		396996		TF	13	"cellular homeostasis;transport"	extracellular	"metal ion binding;transporter activity"	Pf00405, Pf12974	1,216	0,28	109,8	90,2	40,8	26,03	124,9	87,8	89,7	64,1	182,4	124,2	87,1	87,7	62	187,8	94,8	83,7	114,4	51,7	106,4	95,6	82,8	114,2	50,4	108,3	21,675	3	913,6782024	40
FALSK	High	Master Protein	P13796	Plastin-2 [OS=Homo sapiens]	0	72,91656163	33,97129187	15	43	13	1	627	70,244	5,43	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3936	ENSG00000136167.13	LCP1	13	"cell organization and biogenesis;cellular component movement;regulation of biological process;response to stimulus"	"cytoplasm;cytoskeleton;cytosol;membrane"	"metal ion binding;protein binding"	Pf00036, Pf00307, Pf13405, Pf13499	1,214	0,28	109,7	90,3	60,39	37,07	219,8	63,8	86,8	105	66,7	241,3	57,9	84,4	108,3	62,7	94,5	76,1	148	67	72,3	92,2	72,8	152,8	58,6	68,9	1,54	0	114,3865892	15
FALSK	High	Master Protein	P20192	diacylglycerol kinase alpha [OS=Sus scrofa]	0	18,91341686	7,084468665	4	8	4	1	734	82,552	6,54	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397097	ENSSSCG00000000370.2	DGKA	5	"metabolic process;regulation of biological process;response to stimulus"		"catalytic activity;metal ion binding;nucleotide binding"	Pf00130, Pf00609, Pf00781, Pf13499, Pf14513	1,212	0,28	109,6	90,4	37,21	14,36	103,2	99,7	95	111,3	95,4	83,9	213,3	80,2	139,5	74,5	93,8	102,3	95,8	102	101,5	83,4	71,9	84,6	67,3	101,4	0,292	0	16,56548178	4
FALSK	High	Master Protein	P02679	Fibrinogen gamma chain [OS=Homo sapiens]	0	8,281667412	5,960264901	2	5	2	1	453	51,479	5,62	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2266	ENSG00000171557.16	FGG	4	"cell organization and biogenesis;coagulation;metabolic process;regulation of biological process;response to stimulus;transport"	"cell surface;cytoplasm;extracellular;membrane;organelle lumen"	"catalytic activity;metal ion binding;protein binding;structural molecule activity"	Pf00147, Pf08317, Pf08702, Pf15397	1,21	0,28	109,5	90,5	71,22	86,15	252,5	45,3	95,5	98,4	60,3	249,4	43	93,2	104,3	53,2	84,2	57	227,4	37,1	42,3	89,3	51,3	240,5	32,8	43	0,172	0	14,9638381	2
FALSK	High	Master Protein	Q12805	EGF-containing fibulin-like extracellular matrix protein 1 [OS=Homo sapiens]	0	23,99542488	13,9959432	6	12	6	1	493	54,604	5,07	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2202	ENSG00000115380.19	EFEMP1	2	"metabolic process;regulation of biological process;response to stimulus"	"cell surface;cytoplasm;extracellular;membrane"	"catalytic activity;metal ion binding;protein binding;receptor activity;signal transducer activity"	Pf06247, Pf07645, Pf12662, Pf12947, Pf14670	1,202	0,27	109,2	90,8	28,79	28,71	135,3	86,9	83,1	93,1	151,5	141,3	73,8	88,4	86,9	151,3	99,8	84,9	116,6	59,4	89,3	94,6	77,3	145	56,5	84,8	0,701	0	30,28678286	6
FALSK	High	Master Protein	Q9UK45	U6 snRNA-associated Sm-like protein LSm7 [OS=Homo sapiens]	0,001431767	4,969901807	15,53398058	2	9	2	1	103	11,595	5,27	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		51690	ENSG00000130332.14	LSM7	19	metabolic process	"cytosol;nucleus;spliceosomal complex"	"protein binding;RNA binding"	Pf01423	1,202	0,27	109,2	90,8	9,67	21,18	112,8	104,2	123,1	97,5	111,6	106,8	105,9	125,1	90,9	113,8	93,4	89,1	68,1	117,5	82,8	94,2	89,7	63,5	125,8	84,3	0,931	0	22,36887217	2
FALSK	High	Master Protein	Q4R1H1	L-dopachrome tautomerase [OS=Sus scrofa]	0	11,52151129	7,514450867	3	7	3	1	519	58,536	6,47	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		574066	ENSSSCG00000009490.2	DCT	11	"cell division;metabolic process;regulation of biological process"	"cytoplasm;cytosol;membrane"	"catalytic activity;metal ion binding"	Pf00264	1,202	0,26	109,2	90,8	46,17	36,12	76,2	97,8	75,5	100,3	174,7	61,1	85	97,7	100	223,3	77,1	70,1	90,5	127,9	110,1	78,3	60,8	52,4	159,5	81,8	0,389	0	16,24806952	3
FALSK	High	Master Protein	P08069	Insulin-like growth factor 1 receptor [OS=Homo sapiens]	0	12,04744269	3,803950256	4	8	3	1	1367	154,693	5,8	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3480	ENSG00000140443.13	IGF1R	15	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	membrane	"catalytic activity;nucleotide binding;protein binding;receptor activity;signal transducer activity"	Pf00041, Pf00069, Pf00757, Pf01030, Pf01826, Pf07714, Pf14843	1,201	0,26	109,1	90,9	13,3	26,05	99,5	98,5	130,8	97,7	122,7	100,3	101	120,3	92,5	128,1	77,6	81,3	59,6	130,7	101,7	84,7	84,1	65,6	127,6	95,7	0,124	1	16,90475273	4
FALSK	High	Master Protein	P79376	Metallothionein-1C [OS=Sus scrofa]	0	9,19384547	49,18032787	2	5	1	1	61	5,954	7,96	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Acetyl [N-Term]	397417		MT1A	6	"regulation of biological process;response to stimulus"	"cytoplasm;nucleus"	metal ion binding		1,198	0,26	109	91	83,6	71,13						31,2	85,8	170,9	233,5	23,6						40,1	67,9	194,9	110,6	41,5	9	0	12,64629281	2
FALSK	High	Master Protein	P08835	Serum albumin [OS=Sus scrofa]	0	356,3774134	70,67545305	48	1022	42	1	607	69,647	6,49	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		396960		ALB	8	"cell communication;regulation of biological process;response to stimulus;transport"	extracellular	"DNA binding;metal ion binding"	Pf00273	1,196	0,26	108,9	91,1	47,31	45,01	174,5	64,6	78,7	64,7	163,3	173,6	65,5	79,1	63,5	161,6	111,1	62,8	154,7	44,5	81,1	112,1	63,7	155,6	44,7	80,5	63,344	7	2980,900448	48
FALSK	High	Master Protein	Q8NDX5-7	Isoform 7 of Polyhomeotic-like protein 3 [OS=Homo sapiens]	0	9,766145597	2,713567839	2	3	1	1	995	107,413	6,55	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found		80012	ENSG00000173889.15	PHC3	3	"development;metabolic process"	"cytoskeleton;nucleus"	"DNA binding;metal ion binding;protein binding"	Pf00536, Pf07647	1,195	0,26	108,9	91,1	12,37	25,54	103,8	116,4	127,9	103,2	93,1						64,7	89,3	94,3	79,8	127,5						0,166	0	10,58471584	2
FALSK	High	Master Protein	Q15773	Myeloid leukemia factor 2 [OS=Homo sapiens]	0	9,012810737	15,72580645	3	7	3	1	248	28,129	6,9	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		8079	ENSG00000089693.10	MLF2	12	"defense response;regulation of biological process;response to stimulus"	"cytoplasm;membrane;nucleus"	"DNA binding;protein binding"	Pf10248	1,194	0,26	108,9	91,1	53,78	13,77	75	220,7	89,5	71,9	88,8	74,4	217,3	91,7	73,3	85,8	90,8	80,1	77,5	100,2	105,6	90,8	81,7	74,6	110,8	99,6	0,778	0	19,89055109	3
